Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2012,Mozambique,31.0,123,7,25.0,38.0,1.6,34.0,29.0,,25.0,0.0,28.0,38.0,0.0,32.0,0.0,0.0,31.0,0.0,,35.0,31.0,0.0,MOZ,SSA,MOZ,,,,,,688.0
2012,Sierra Leone,31.0,123,8,21.0,40.0,1.9,34.0,28.0,,40.0,0.0,32.0,21.0,0.0,32.0,0.0,0.0,31.0,0.0,,35.0,31.0,28.0,SLE,SSA,SLE,,,,,,724.0
2012,Vietnam,31.0,123,8,21.0,41.0,2.5,35.0,27.0,,0.0,0.0,28.0,21.0,0.0,22.0,0.0,33.0,41.0,0.0,,35.0,32.0,35.0,VNM,AP,VNM,,,,,,582.0
2012,Lebanon,30.0,128,6,23.0,38.0,2.3,34.0,27.0,,0.0,0.0,23.0,38.0,0.0,32.0,0.0,0.0,31.0,0.0,,0.0,24.0,35.0,LBN,MENA,LBN,,,,,y,446.0
2012,Togo,30.0,128,5,23.0,42.0,3.4,35.0,24.0,,25.0,0.0,28.0,0.0,0.0,42.0,0.0,0.0,31.0,0.0,,23.0,0.0,0.0,TGO,SSA,TGO,,,,,,742.0
2012,Côte d'Ivoire,29.0,130,8,19.0,38.0,2.4,33.0,25.0,,32.0,0.0,19.0,38.0,0.0,22.0,0.0,0.0,31.0,0.0,,23.0,36.0,32.0,CIV,SSA,CIV,,,,,,662.0
2012,Nicaragua,29.0,130,7,21.0,37.0,2.1,32.0,26.0,,0.0,0.0,28.0,21.0,0.0,32.0,0.0,0.0,31.0,0.0,,23.0,37.0,32.0,NIC,AME,NIC,,,,,,278.0
2012,Uganda,29.0,130,8,22.0,38.0,2.2,32.0,25.0,,32.0,0.0,36.0,38.0,0.0,22.0,0.0,0.0,31.0,0.0,,23.0,24.0,24.0,UGA,SSA,UGA,,,,,,746.0
2012,Comoros,28.0,133,3,17.0,42.0,7.5,40.0,15.0,,17.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,,23.0,0.0,0.0,COM,SSA,COM,,,,,y,632.0
2012,Guyana,28.0,133,4,23.0,32.0,2.1,31.0,25.0,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,,23.0,26.0,0.0,GUY,AME,GUY,,,,,,336.0
2012,Honduras,28.0,133,6,21.0,35.0,2.4,32.0,24.0,,0.0,0.0,32.0,21.0,0.0,22.0,0.0,0.0,31.0,0.0,,35.0,28.0,0.0,HND,AME,HND,,,,,,268.0
2012,Iran,28.0,133,6,19.0,43.0,4.6,35.0,20.0,,0.0,0.0,19.0,21.0,0.0,22.0,0.0,0.0,21.0,0.0,,0.0,43.0,41.0,IRN,MENA,IRN,,,,,,429.0
2012,Kazakhstan,28.0,133,8,11.0,48.0,4.1,35.0,21.0,,0.0,0.0,28.0,21.0,23.0,11.0,40.0,0.0,21.0,0.0,,0.0,48.0,30.0,KAZ,ECA,KAZ,,,,,,916.0
2012,Russia,28.0,133,9,21.0,43.0,2.2,32.0,25.0,,0.0,0.0,28.0,21.0,23.0,22.0,27.0,0.0,31.0,43.0,,0.0,29.0,31.0,RUS,ECA,RUS,,y,y,,,922.0
2012,Azerbaijan,27.0,139,6,21.0,38.0,2.5,31.0,23.0,,0.0,0.0,28.0,38.0,23.0,22.0,0.0,0.0,21.0,0.0,,0.0,30.0,0.0,AZE,ECA,AZE,,,,,,912.0
2012,Kenya,27.0,139,8,19.0,35.0,2.2,31.0,24.0,,32.0,0.0,32.0,21.0,0.0,22.0,0.0,0.0,31.0,0.0,,35.0,27.0,19.0,KEN,SSA,KEN,,,,,,664.0
2012,Nepal,27.0,139,5,22.0,35.0,2.4,31.0,23.0,,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,35.0,27.0,31.0,NPL,AP,NPL,,,,,,558.0
2012,Nigeria,27.0,139,9,17.0,38.0,2.7,31.0,22.0,,32.0,0.0,36.0,38.0,0.0,22.0,0.0,0.0,21.0,19.0,,35.0,23.0,17.0,NGA,SSA,NGA,,,,,,694.0
2012,Pakistan,27.0,139,8,19.0,38.0,2.3,31.0,23.0,,0.0,0.0,19.0,38.0,0.0,32.0,0.0,0.0,31.0,23.0,,23.0,30.0,20.0,PAK,AP,PAK,,,,,,564.0
2012,Bangladesh,26.0,144,7,21.0,50.0,4.1,33.0,20.0,,0.0,0.0,28.0,21.0,0.0,22.0,0.0,0.0,50.0,0.0,,23.0,21.0,21.0,BGD,AP,BGD,,,,,,513.0
2012,Cameroon,26.0,144,8,12.0,41.0,3.5,32.0,20.0,,40.0,0.0,28.0,21.0,0.0,22.0,0.0,0.0,41.0,0.0,,23.0,21.0,12.0,CMR,SSA,CMR,,,,,,622.0
2012,Central African Republic,26.0,144,4,22.0,32.0,2.4,30.0,22.0,,32.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,23.0,0.0,0.0,CAF,SSA,CAF,,,,,,626.0
2012,Republic of the Congo,26.0,144,6,19.0,40.0,3.3,31.0,20.0,,40.0,0.0,19.0,21.0,0.0,22.0,0.0,0.0,31.0,0.0,,23.0,0.0,0.0,,SSA,COG,,,,,,634.0
2012,Syria,26.0,144,5,19.0,32.0,2.7,31.0,22.0,,0.0,0.0,19.0,21.0,0.0,32.0,0.0,0.0,31.0,0.0,,0.0,29.0,0.0,SYR,MENA,SYR,,,,,y,463.0
2012,Ukraine,26.0,144,8,18.0,32.0,1.8,29.0,24.0,,0.0,0.0,28.0,21.0,29.0,32.0,25.0,0.0,31.0,0.0,,0.0,29.0,18.0,UKR,ECA,UKR,,,,,,926.0
2012,Eritrea,25.0,150,4,12.0,52.0,9.2,40.0,10.0,,17.0,0.0,19.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,ERI,SSA,ERI,,,,,,643.0
2012,Guinea-Bissau,25.0,150,4,22.0,31.0,2.1,29.0,22.0,,25.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,31.0,0.0,,23.0,0.0,0.0,GNB,SSA,GNB,,,,,,654.0
2012,Papua New Guinea,25.0,150,5,11.0,35.0,4.2,32.0,18.0,,0.0,0.0,28.0,21.0,0.0,11.0,0.0,0.0,31.0,0.0,,35.0,0.0,0.0,PNG,AP,PNG,,,,,,853.0
2012,Paraguay,25.0,150,5,21.0,36.0,2.9,29.0,20.0,,0.0,0.0,36.0,21.0,0.0,22.0,0.0,0.0,21.0,0.0,,0.0,23.0,0.0,PRY,AME,PRY,,,,,,288.0
2012,Guinea,24.0,154,7,12.0,32.0,2.7,28.0,19.0,,32.0,0.0,32.0,21.0,0.0,22.0,0.0,0.0,21.0,0.0,,12.0,25.0,0.0,GIN,SSA,GIN,,,,,,656.0
2012,Kyrgyzstan,24.0,154,6,18.0,32.0,1.8,27.0,21.0,,0.0,0.0,23.0,0.0,26.0,32.0,0.0,0.0,0.0,0.0,,23.0,23.0,18.0,KGZ,ECA,KGZ,,,,,,917.0
2012,Yemen,23.0,156,6,16.0,31.0,2.2,27.0,20.0,,0.0,0.0,28.0,21.0,0.0,22.0,0.0,0.0,31.0,0.0,,23.0,16.0,0.0,YEM,MENA,YEM,,,,,y,474.0
2012,Angola,22.0,157,7,17.0,31.0,1.8,25.0,20.0,,25.0,0.0,19.0,21.0,0.0,22.0,0.0,0.0,31.0,0.0,,23.0,17.0,0.0,AGO,SSA,AGO,,,,,,614.0
2012,Cambodia,22.0,157,7,12.0,37.0,3.1,27.0,17.0,,0.0,0.0,15.0,21.0,0.0,22.0,0.0,25.0,0.0,0.0,,12.0,37.0,23.0,KHM,AP,KHM,,,,,,522.0
2012,Tajikistan,22.0,157,5,11.0,32.0,3.8,28.0,15.0,,0.0,0.0,15.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,,23.0,32.0,0.0,TJK,ECA,TJK,,,,,,923.0
2012,Democratic Republic of the Congo,21.0,160,5,12.0,32.0,3.3,27.0,16.0,,32.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,,12.0,0.0,0.0,COD,SSA,COD,,,,,,636.0
2012,Laos,21.0,160,3,19.0,23.0,1.3,23.0,19.0,,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,23.0,0.0,0.0,LAO,AP,LAO,,,,,,544.0
2012,Libya,21.0,160,6,2.0,31.0,4.0,27.0,14.0,,2.0,0.0,28.0,21.0,0.0,22.0,0.0,0.0,21.0,0.0,,0.0,31.0,0.0,LBY,MENA,LBY,,,,,y,672.0
2012,Equatorial Guinea,20.0,163,3,17.0,22.0,1.3,22.0,18.0,,17.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,GNQ,SSA,GNQ,,,,,,642.0
2012,Zimbabwe,20.0,163,8,0.0,38.0,4.3,27.0,12.0,,17.0,0.0,15.0,38.0,0.0,22.0,0.0,0.0,12.0,0.0,,0.0,36.0,18.0,ZWE,SSA,ZWE,,,,,,698.0
2012,Burundi,19.0,165,5,12.0,28.0,2.8,23.0,14.0,,17.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,12.0,15.0,0.0,BDI,SSA,BDI,,,,,,618.0
2012,Chad,19.0,165,5,12.0,25.0,2.5,23.0,15.0,,25.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,12.0,16.0,0.0,TCD,SSA,TCD,,,,,,628.0
2012,Haiti,19.0,165,5,11.0,23.0,2.8,23.0,14.0,,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,,23.0,23.0,0.0,HTI,AME,HTI,,,,,,263.0
2012,Venezuela,19.0,165,7,12.0,25.0,2.1,22.0,15.0,,0.0,0.0,15.0,21.0,0.0,22.0,25.0,0.0,12.0,0.0,,0.0,14.0,25.0,VEN,AME,VEN,,,,,,299.0
2012,Iraq,18.0,169,4,11.0,21.0,2.3,22.0,14.0,,0.0,0.0,19.0,21.0,0.0,11.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,IRQ,MENA,IRQ,,,,,y,
2012,Turkmenistan,17.0,170,3,11.0,21.0,2.9,22.0,12.0,,0.0,0.0,19.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,TKM,ECA,TKM,,,,,,925.0
2012,Uzbekistan,17.0,170,6,11.0,22.0,2.0,20.0,14.0,,0.0,0.0,15.0,21.0,21.0,11.0,0.0,0.0,0.0,0.0,,12.0,0.0,22.0,UZB,ECA,UZB,,,,,,927.0
2012,Myanmar,15.0,172,4,6.0,21.0,3.7,21.0,9.0,,0.0,0.0,6.0,21.0,0.0,11.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,MMR,AP,MMR,,,,,,518.0
2012,Sudan,13.0,173,6,0.0,21.0,2.9,17.0,8.0,,17.0,0.0,15.0,21.0,0.0,11.0,0.0,0.0,12.0,0.0,,0.0,0.0,0.0,SDN,SSA,SDN,,,,,y,732.0
2012,Afghanistan,8.0,174,3,1.0,12.0,3.3,13.0,2.0,,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,AFG,AP,AFG,,,,,,512.0
2012,North Korea,8.0,174,3,1.0,12.0,3.4,13.0,2.0,,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,,0.0,0.0,0.0,PRK,AP,PRK,,,,,,
2012,Somalia,8.0,174,4,2.0,12.0,2.3,12.0,4.0,,2.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,,0.0,0.0,0.0,SOM,SSA,SOM,,,,,y,726.0
2013,Denmark,91.0,1,7,83.0,98.0,2.2,95.0,87.0,,0.0,97.0,0.0,88.0,0.0,83.0,96.0,0.0,98.0,0.0,,0.0,87.0,89.0,DNK,WE/EU,DNK,y,,,y,,128.0
2013,New Zealand,91.0,1,7,83.0,98.0,2.3,95.0,87.0,,0.0,97.0,0.0,88.0,0.0,83.0,89.0,0.0,98.0,0.0,,0.0,96.0,86.0,NZL,AP,NZL,y,,,,,196.0
2013,Finland,89.0,3,7,83.0,98.0,1.7,92.0,86.0,,0.0,89.0,0.0,88.0,0.0,83.0,89.0,0.0,98.0,0.0,,0.0,90.0,87.0,FIN,WE/EU,FIN,y,,,y,,172.0
2013,Sweden,89.0,3,7,83.0,98.0,2.3,93.0,85.0,,0.0,97.0,0.0,88.0,0.0,83.0,83.0,0.0,98.0,0.0,,0.0,86.0,89.0,SWE,WE/EU,SWE,y,,,y,,144.0
2013,Norway,86.0,5,7,80.0,98.0,2.3,90.0,82.0,,0.0,81.0,0.0,88.0,0.0,83.0,80.0,0.0,98.0,0.0,,0.0,85.0,88.0,NOR,WE/EU,NOR,y,,,,,142.0
2013,Singapore,86.0,5,9,75.0,99.0,2.3,90.0,82.0,,0.0,0.0,75.0,88.0,0.0,83.0,87.0,88.0,79.0,99.0,,0.0,88.0,84.0,SGP,AP,SGP,,,,,,576.0
2013,Switzerland,85.0,7,6,73.0,89.0,2.5,89.0,81.0,,0.0,89.0,0.0,88.0,0.0,73.0,85.0,0.0,89.0,0.0,,0.0,85.0,0.0,CHE,WE/EU,CHE,y,,,,,146.0
2013,Netherlands,83.0,8,7,73.0,89.0,2.0,86.0,80.0,,0.0,73.0,0.0,88.0,0.0,83.0,82.0,0.0,89.0,0.0,,0.0,82.0,87.0,NLD,WE/EU,NLD,y,,,y,,138.0
2013,Australia,81.0,9,8,74.0,88.0,1.5,83.0,79.0,,0.0,81.0,0.0,88.0,0.0,83.0,78.0,81.0,79.0,0.0,,0.0,74.0,83.0,AUS,AP,AUS,y,y,,,,193.0
2013,Canada,81.0,9,7,72.0,89.0,2.4,85.0,77.0,,0.0,81.0,0.0,88.0,0.0,83.0,78.0,0.0,89.0,0.0,,0.0,72.0,74.0,CAN,AME,CAN,y,y,,,,156.0
2013,Luxembourg,80.0,11,6,71.0,89.0,2.9,85.0,75.0,,0.0,81.0,0.0,71.0,0.0,73.0,77.0,0.0,89.0,0.0,,0.0,87.0,0.0,LUX,WE/EU,LUX,y,,,y,,137.0
2013,Germany,78.0,12,8,73.0,89.0,2.4,82.0,74.0,,0.0,73.0,0.0,88.0,0.0,73.0,79.0,0.0,89.0,74.0,,0.0,73.0,75.0,DEU,WE/EU,DEU,y,y,,y,,134.0
2013,Iceland,78.0,12,6,71.0,89.0,2.8,83.0,73.0,,0.0,73.0,0.0,71.0,0.0,73.0,84.0,0.0,89.0,0.0,,0.0,76.0,0.0,ISL,WE/EU,ISL,y,,,,,176.0
2013,United Kingdom,76.0,14,8,71.0,81.0,1.3,78.0,74.0,,0.0,73.0,0.0,71.0,0.0,73.0,80.0,0.0,79.0,77.0,,0.0,81.0,73.0,GBR,WE/EU,GBR,y,y,,y,,112.0
2013,Barbados,75.0,15,3,64.0,88.0,7.1,87.0,63.0,,0.0,0.0,0.0,88.0,0.0,73.0,0.0,0.0,0.0,0.0,,0.0,64.0,0.0,BRB,AME,BRB,,,,,,316.0
2013,Belgium,75.0,15,7,71.0,89.0,2.3,79.0,71.0,,0.0,73.0,0.0,71.0,0.0,73.0,74.0,0.0,89.0,0.0,,0.0,76.0,72.0,BEL,WE/EU,BEL,y,,,y,,124.0
2013,Hong Kong,75.0,15,8,65.0,83.0,2.4,79.0,71.0,,0.0,0.0,0.0,71.0,0.0,73.0,76.0,65.0,69.0,82.0,,0.0,83.0,83.0,HKG,AP,HKG,,,,,,532.0
2013,Japan,74.0,18,9,57.0,81.0,2.4,78.0,70.0,,0.0,57.0,0.0,71.0,0.0,73.0,79.0,79.0,79.0,73.0,,0.0,81.0,78.0,JPN,AP,JPN,y,y,,,,158.0
2013,Uruguay,73.0,19,6,69.0,79.0,1.4,75.0,71.0,,0.0,0.0,79.0,71.0,0.0,73.0,0.0,0.0,69.0,0.0,,0.0,72.0,71.0,URY,AME,URY,,,,,,298.0
2013,United States of America,73.0,19,9,50.0,89.0,4.0,80.0,66.0,,0.0,89.0,0.0,88.0,0.0,73.0,74.0,76.0,69.0,50.0,,0.0,64.0,71.0,USA,AME,USA,y,y,,,,111.0
2013,Ireland,72.0,21,6,54.0,83.0,4.2,79.0,65.0,,0.0,73.0,0.0,54.0,0.0,73.0,83.0,0.0,69.0,0.0,,0.0,82.0,0.0,IRL,WE/EU,IRL,y,,,y,,178.0
2013,Bahamas,71.0,22,3,69.0,73.0,1.0,73.0,69.0,,0.0,0.0,0.0,71.0,0.0,73.0,0.0,0.0,69.0,0.0,,0.0,0.0,0.0,BHS,AME,BHS,,,,,,313.0
2013,Chile,71.0,22,9,63.0,79.0,1.8,74.0,68.0,,0.0,65.0,75.0,71.0,0.0,73.0,77.0,0.0,79.0,63.0,,0.0,73.0,67.0,CHL,AME,CHL,y,,,,,228.0
2013,France,71.0,22,8,57.0,79.0,2.4,75.0,67.0,,0.0,57.0,0.0,71.0,0.0,73.0,72.0,0.0,79.0,77.0,,0.0,68.0,74.0,FRA,WE/EU,FRA,y,y,,y,,132.0
2013,Saint Lucia,71.0,22,3,70.0,73.0,0.8,72.0,70.0,,0.0,0.0,0.0,71.0,0.0,73.0,0.0,0.0,0.0,0.0,,70.0,0.0,0.0,LCA,AME,LCA,,,,,,362.0
2013,Austria,69.0,26,8,54.0,81.0,3.2,74.0,64.0,,0.0,81.0,0.0,54.0,0.0,63.0,64.0,0.0,79.0,74.0,,0.0,67.0,71.0,AUT,WE/EU,AUT,y,,,y,,122.0
2013,United Arab Emirates,69.0,26,7,54.0,87.0,4.7,77.0,61.0,,0.0,0.0,58.0,54.0,0.0,73.0,81.0,0.0,60.0,0.0,,0.0,87.0,68.0,ARE,MENA,ARE,,,,,y,466.0
2013,Estonia,68.0,28,9,54.0,81.0,2.7,72.0,64.0,,0.0,81.0,75.0,54.0,66.0,63.0,70.0,0.0,60.0,0.0,,0.0,70.0,71.0,EST,WE/EU,EST,y,,,y,,939.0
2013,Qatar,68.0,28,6,45.0,92.0,7.2,80.0,56.0,,0.0,0.0,45.0,71.0,0.0,73.0,78.0,0.0,50.0,0.0,,0.0,92.0,0.0,QAT,MENA,QAT,,,,,y,453.0
2013,Botswana,64.0,30,7,60.0,71.0,1.6,67.0,61.0,,65.0,0.0,62.0,71.0,0.0,63.0,0.0,0.0,60.0,0.0,,0.0,60.0,69.0,BWA,SSA,BWA,,,,,,616.0
2013,Bhutan,63.0,31,4,57.0,70.0,2.6,67.0,59.0,,0.0,0.0,62.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,,70.0,57.0,0.0,BTN,AP,BTN,,,,,,514.0
2013,Cyprus,63.0,31,5,49.0,71.0,3.9,69.0,57.0,,0.0,49.0,0.0,71.0,0.0,63.0,0.0,0.0,69.0,0.0,,0.0,61.0,0.0,CYP,WE/EU,CYP,,,,y,,423.0
2013,Portugal,62.0,33,7,54.0,73.0,3.0,67.0,57.0,,0.0,73.0,0.0,54.0,0.0,73.0,55.0,0.0,60.0,0.0,,0.0,57.0,61.0,PRT,WE/EU,PRT,y,,,y,,182.0
2013,Puerto Rico,62.0,33,3,51.0,71.0,6.0,72.0,52.0,,0.0,0.0,0.0,71.0,0.0,63.0,0.0,0.0,0.0,0.0,,0.0,51.0,0.0,,AME,PRI,,,,,,
2013,Saint Vincent and the Grenadines,62.0,33,3,54.0,73.0,5.6,71.0,53.0,,0.0,0.0,0.0,54.0,0.0,73.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,VCT,AME,VCT,,,,,,364.0
2013,Israel,61.0,36,6,54.0,65.0,1.6,64.0,58.0,,0.0,65.0,0.0,54.0,0.0,63.0,64.0,0.0,60.0,0.0,,0.0,63.0,0.0,ISR,MENA,ISR,y,,,,,436.0
2013,Taiwan,61.0,36,7,49.0,79.0,4.3,68.0,54.0,,0.0,0.0,79.0,54.0,0.0,73.0,62.0,49.0,50.0,0.0,,0.0,61.0,0.0,TWN,AP,TWN,,,,,,528.0
2013,Brunei,60.0,38,3,41.0,76.0,10.4,77.0,43.0,,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,,0.0,76.0,0.0,BRN,AP,BRN,,,,,,516.0
2013,Poland,60.0,38,10,50.0,73.0,2.3,64.0,56.0,,0.0,73.0,66.0,54.0,58.0,63.0,55.0,0.0,50.0,63.0,,0.0,52.0,65.0,POL,WE/EU,POL,y,,,y,,964.0
2013,Spain,59.0,40,7,41.0,73.0,4.9,67.0,51.0,,0.0,57.0,0.0,71.0,0.0,52.0,41.0,0.0,69.0,0.0,,0.0,46.0,73.0,ESP,WE/EU,ESP,y,,,y,,184.0
2013,Cape Verde,58.0,41,4,49.0,70.0,4.8,66.0,50.0,,62.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,70.0,49.0,0.0,,SSA,CPV,,,,,,624.0
2013,Dominica,58.0,41,3,54.0,63.0,2.3,62.0,54.0,,0.0,0.0,0.0,54.0,0.0,63.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,DMA,AME,DMA,,,,,,321.0
2013,Lithuania,57.0,43,8,41.0,71.0,3.8,63.0,51.0,,0.0,65.0,66.0,71.0,55.0,63.0,48.0,0.0,41.0,0.0,,0.0,48.0,0.0,LTU,WE/EU,LTU,,,,y,,946.0
2013,Slovenia,57.0,43,9,36.0,73.0,3.6,63.0,51.0,,0.0,57.0,62.0,54.0,68.0,73.0,36.0,0.0,60.0,0.0,,0.0,47.0,55.0,SVN,WE/EU,SVN,y,,,y,,961.0
2013,Malta,56.0,45,5,49.0,63.0,2.4,60.0,52.0,,0.0,49.0,0.0,54.0,0.0,63.0,0.0,0.0,60.0,0.0,,0.0,54.0,0.0,MLT,WE/EU,MLT,,,,y,,181.0
2013,South Korea,55.0,46,10,44.0,67.0,2.4,59.0,51.0,,0.0,57.0,58.0,54.0,0.0,52.0,59.0,46.0,50.0,66.0,,0.0,44.0,67.0,KOR,AP,KOR,y,y,,,,542.0
2013,Hungary,54.0,47,10,35.0,71.0,3.6,60.0,48.0,,0.0,49.0,58.0,71.0,55.0,63.0,35.0,0.0,50.0,57.0,,0.0,39.0,65.0,HUN,WE/EU,HUN,y,,,y,,944.0
2013,Seychelles,54.0,47,4,32.0,71.0,8.2,67.0,41.0,,32.0,0.0,0.0,71.0,0.0,52.0,0.0,0.0,0.0,0.0,,0.0,59.0,0.0,SYC,SSA,SYC,,,,,,718.0
2013,Costa Rica,53.0,49,5,41.0,66.0,4.1,60.0,46.0,,0.0,0.0,66.0,54.0,0.0,52.0,0.0,0.0,41.0,0.0,,0.0,50.0,0.0,CRI,AME,CRI,,,,,,238.0
2013,Latvia,53.0,49,8,41.0,73.0,3.6,59.0,47.0,,0.0,73.0,53.0,54.0,60.0,52.0,43.0,0.0,41.0,0.0,,0.0,49.0,0.0,LVA,WE/EU,LVA,y,,,y,,941.0
2013,Rwanda,53.0,49,5,40.0,74.0,5.7,62.0,44.0,,52.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,47.0,74.0,0.0,RWA,SSA,RWA,,,,,,714.0
2013,Mauritius,52.0,52,5,49.0,55.0,1.1,54.0,50.0,,55.0,0.0,49.0,54.0,0.0,52.0,0.0,0.0,0.0,0.0,,0.0,51.0,0.0,MUS,SSA,MUS,,,,,,684.0
2013,Malaysia,50.0,53,9,31.0,62.0,3.4,56.0,44.0,,0.0,0.0,49.0,54.0,0.0,42.0,57.0,53.0,41.0,31.0,,0.0,61.0,62.0,MYS,AP,MYS,,,,,,548.0
2013,Turkey,50.0,53,9,38.0,58.0,2.4,54.0,46.0,,0.0,57.0,53.0,38.0,0.0,52.0,58.0,0.0,41.0,57.0,,0.0,49.0,48.0,TUR,ECA,TUR,y,y,,,,186.0
2013,Georgia,49.0,55,6,22.0,70.0,6.9,60.0,38.0,,0.0,0.0,49.0,0.0,44.0,22.0,0.0,0.0,0.0,0.0,,47.0,64.0,70.0,GEO,ECA,GEO,,,,,,915.0
2013,Lesotho,49.0,55,5,42.0,63.0,3.6,55.0,43.0,,42.0,0.0,45.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,,47.0,47.0,0.0,LSO,SSA,LSO,,,,,,666.0
2013,Bahrain,48.0,57,5,36.0,65.0,5.4,57.0,39.0,,0.0,0.0,36.0,38.0,0.0,52.0,0.0,0.0,50.0,0.0,,0.0,65.0,0.0,BHR,MENA,BHR,,,,,y,419.0
2013,Croatia,48.0,57,9,31.0,66.0,3.3,53.0,43.0,,0.0,49.0,66.0,54.0,50.0,52.0,39.0,0.0,31.0,0.0,,0.0,43.0,47.0,HRV,WE/EU,HRV,,,,y,,960.0
2013,Czech Republic,48.0,57,10,34.0,62.0,3.0,53.0,43.0,,0.0,49.0,62.0,54.0,58.0,52.0,36.0,0.0,41.0,41.0,,0.0,34.0,55.0,CZE,WE/EU,CZE,y,,,y,,935.0
2013,Namibia,48.0,57,6,38.0,63.0,3.4,54.0,42.0,,47.0,0.0,49.0,38.0,0.0,63.0,0.0,0.0,50.0,0.0,,0.0,44.0,0.0,NAM,SSA,NAM,,,,,,728.0
2013,Oman,47.0,61,5,28.0,69.0,7.8,60.0,34.0,,0.0,0.0,28.0,38.0,0.0,63.0,0.0,0.0,41.0,0.0,,0.0,69.0,0.0,OMN,MENA,OMN,,,,,y,449.0
2013,Slovakia,47.0,61,8,26.0,62.0,4.7,55.0,39.0,,0.0,57.0,62.0,54.0,52.0,52.0,29.0,0.0,41.0,0.0,,0.0,26.0,0.0,SVK,WE/EU,SVK,y,,,y,,936.0
2013,Cuba,46.0,63,4,36.0,54.0,4.5,53.0,39.0,,0.0,0.0,36.0,54.0,0.0,52.0,0.0,0.0,41.0,0.0,,0.0,0.0,0.0,CUB,AME,CUB,,,,,,
2013,Ghana,46.0,63,9,28.0,58.0,3.3,51.0,41.0,,55.0,0.0,49.0,54.0,0.0,52.0,0.0,0.0,41.0,28.0,,58.0,40.0,37.0,GHA,SSA,GHA,,,,,,652.0
2013,Saudi Arabia,46.0,63,5,36.0,72.0,6.7,57.0,35.0,,0.0,0.0,36.0,38.0,0.0,42.0,0.0,0.0,41.0,0.0,,0.0,72.0,0.0,SAU,MENA,SAU,,y,,,y,456.0
2013,Jordan,45.0,66,7,36.0,54.0,2.4,49.0,41.0,,0.0,0.0,36.0,54.0,0.0,42.0,49.0,0.0,41.0,0.0,,0.0,44.0,50.0,JOR,MENA,JOR,,,,,y,439.0
2013,Macedonia,44.0,67,6,21.0,55.0,5.0,52.0,36.0,,0.0,0.0,49.0,21.0,50.0,42.0,0.0,0.0,0.0,0.0,,0.0,55.0,48.0,MKD,ECA,MKD,,,,,,962.0
2013,Montenegro,44.0,67,4,39.0,49.0,2.2,48.0,40.0,,0.0,0.0,49.0,0.0,39.0,42.0,0.0,0.0,0.0,0.0,,0.0,46.0,0.0,MNE,ECA,MON,,,,,,943.0
2013,Italy,43.0,69,7,38.0,55.0,2.5,47.0,39.0,,0.0,49.0,0.0,38.0,0.0,42.0,38.0,0.0,41.0,0.0,,0.0,38.0,55.0,ITA,WE/EU,ITA,y,y,,y,,136.0
2013,Kuwait,43.0,69,5,32.0,52.0,3.9,49.0,37.0,,0.0,0.0,32.0,38.0,0.0,52.0,0.0,0.0,41.0,0.0,,0.0,51.0,0.0,KWT,MENA,KWT,,,,,y,443.0
